__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
00005c0c-8234-4949-a4be-b895bdacd68a	010100000059D75132F81E56C0A48B0E55F83D4040	2024-09-28 09:55:21.000000 UTC	sensor-0044	9.43707E1	true	1	-8.848390197753906E1	3.24841423034668E1	-8.848390197753906E1	3.24841423034668E1	98a90b0f57f73d08
0000964e-0e94-4e8e-8f70-e1cc4a77de84	0101000000532F9C06345553C0EAEB02E250384440	2023-03-21 02:38:18.000000 UTC	sensor-0088	7.80057E1	true	0	-7.7331298828125E1	4.043996810913086E1	-7.7331298828125E1	4.043996810913086E1	9ac3800e9ab80fa8
0000cefb-d21e-46e8-a72d-ca630e1a7dad	01010000008AB846D030B151C0D940521470864040	2023-06-27 21:34:50.000000 UTC	sensor-0007	7.89335E1	true	1	-7.076860809326172E1	3.3050296783447266E1	-7.076860809326172E1	3.3050296783447266E1	98fb44525fbdf5f4
00038bfe-774a-497e-ae22-f04df4200e46	01010000001FFEB5EDB8CF59C0F4956127DEA33A40	2023-07-16 11:56:23.000000 UTC	sensor-0054	8.94016E1	true	1	-1.0324565887451172E2	2.6640108108520508E1	-1.0324565887451172E2	2.6640108108520508E1	8d36e91a67ad1634
0004125a-2944-4831-8d2f-e18fbb22a3e9	01010000008C82B39827F559C0571B592C11FA4140	2023-04-21 07:04:46.000000 UTC	sensor-0026	9.99651E1	true	0	-1.038305435180664E2	3.595364761352539E1	-1.038305435180664E2	3.595364761352539E1	8f1e0c4c274caac8
000446dd-a9b3-4e45-9942-e9ccf05098c5	0101000000909A5825EC6C52C0DE5CD2A4C9824540	2023-02-18 07:44:36.000000 UTC	sensor-0036	6.16083E1	false	0	-7.370191192626953E1	4.302177810668945E1	-7.370191192626953E1	4.302177810668945E1	9ae749bef5417c90
00056f11-1a17-407d-9e0d-019fbf6b584a	0101000000C38554F1605D5BC04BE1A3598F063E40	2024-03-31 01:15:14.000000 UTC	sensor-0069	5.83818E1	true	2	-1.0945904541015625E2	3.0025625228881836E1	-1.0945904541015625E2	3.0025625228881836E1	8d8c8e4bebbe564c
0006629b-7ede-4697-b243-73490b8d81f6	0101000000009BF75E37145CC06F76D69FE8E43F40	2024-11-22 10:05:10.000000 UTC	sensor-0041	5.2672E1	true	0	-1.1231587982177734E2	3.1894174575805664E1	-1.1231587982177734E2	3.1894174575805664E1	8da226a16210c484
0006e1db-de4e-4794-9843-d5572428525d	010100000001DCCDA5574754C00C3FA58BF1334140	2024-08-01 06:16:48.000000 UTC	sensor-0085	8.5291E1	true	0	-8.11147232055664E1	3.440580749511719E1	-8.11147232055664E1	3.440580749511719E1	9a14b9a9e027f340
00073b49-a711-4a7a-98b1-d2736571cb5d	01010000006384316CC60C58C0B14ADBD555613A40	2023-03-15 19:35:52.000000 UTC	sensor-0089	8.01973E1	true	1	-9.61996078491211E1	2.6380216598510742E1	-9.61996078491211E1	2.6380216598510742E1	8d67c1359eb9272c
0007b494-dc15-4cd5-8ad7-3530e096afd5	01010000004026D23F5BA154C002F5133C7E514540	2023-06-02 23:40:21.000000 UTC	sensor-0031	1.46755E1	true	2	-8.252119445800781E1	4.263666534423828E1	-8.252119445800781E1	4.263666534423828E1	9ab1990b95c34b4c
0008108a-a9cf-4753-93d4-32da51139ed2	0101000000B1C22C17359754C0A653458F039A4640	2024-11-03 12:55:16.000000 UTC	sensor-0043	4.33257E1	true	2	-8.236261749267578E1	4.520323181152344E1	-8.236261749267578E1	4.520323181152344E1	b01134d6bbbddeec
00086998-59e1-44f6-a337-e288e750d449	0101000000B61D72794D4752C051B510633AD34040	2023-08-28 02:19:09.000000 UTC	sensor-0005	2.98805E1	true	2	-7.311410522460938E1	3.365021896362305E1	-7.311410522460938E1	3.365021896362305E1	98faa28bddcff074
000870ee-e54d-4feb-8571-265dfb2f3583	0101000000B6B7E934474E57C06DE2118B58004740	2023-10-02 13:16:57.000000 UTC	sensor-0098	3.7726E1	true	1	-9.322309875488281E1	4.600270080566406E1	-9.322309875488281E1	4.600270080566406E1	a5536db31208d3b0
000ac7c3-f125-4952-bf98-0dd46aab4b11	010100000059DA48064DED57C0AAB09F569B284740	2023-01-05 10:49:15.000000 UTC	sensor-0028	8.42945E1	true	0	-9.570782470703125E1	4.631724166870117E1	-9.570782470703125E1	4.631724166870117E1	a547f7aad67a8a38
000b9997-5de1-4d85-b682-57a01fe04a7c	01010000004D344008DE5B55C0CE92F374CE784240	2024-01-01 02:49:52.000000 UTC	sensor-0094	9.43048E1	true	1	-8.54354248046875E1	3.694380187988281E1	-8.54354248046875E1	3.694380187988281E1	9a2585dcf71ae094
000d0fc0-4566-45db-8c67-0e59e384bc86	010100000019497732C7C85BC09535C62A88C73A40	2024-11-03 14:33:32.000000 UTC	sensor-0095	7.49266E1	true	0	-1.1113716125488281E2	2.6779420852661133E1	-1.1113716125488281E2	2.6779420852661133E1	8d2857680369aaec
000d5b99-c687-4d68-9446-ea495f7e74a3	0101000000B0D90D49FBC95CC0F6574983B1404240	2023-06-19 01:34:01.000000 UTC	sensor-0008	7.41896E1	false	2	-1.1515596008300781E2	3.650541687011719E1	-1.1515596008300781E2	3.650541687011719E1	8e5ea9da1f7f8500
000d8d58-a4f4-46db-b4e2-003a74fa6caf	01010000004534A4C024655EC0D63C0DCFC1C84740	2024-06-10 11:59:17.000000 UTC	sensor-0053	7.56135E1	false	2	-1.2158036804199219E2	4.756841278076172E1	-1.2158036804199219E2	4.756841278076172E1	a44bc86e5d42866c
000de836-29e7-4936-a106-768a31cb7ab1	010100000003BDF5A683BE50C092BDCB09392B4740	2023-04-06 00:18:11.000000 UTC	sensor-0016	8.8331E1	false	2	-6.69767837524414E1	4.6337677001953125E1	-6.69767837524414E1	4.6337677001953125E1	b102b97f05d5c920
000fe435-b948-43ef-8417-7f51c2acdb59	01010000000AFCBD9AECD351C014F2BF304CF23940	2024-04-12 23:41:53.000000 UTC	sensor-0007	5.17993E1	true	1	-7.131131744384766E1	2.5946475982666016E1	-7.131131744384766E1	2.5946475982666016E1	9871b86ca64df04c
001114a0-bb60-4e78-9240-dbee28957bd2	0101000000BE60A2A44D5E5EC0A569512D748A3B40	2024-06-03 09:34:39.000000 UTC	sensor-0022	8.39543E1	true	2	-1.214734878540039E2	2.7540834426879883E1	-1.214734878540039E2	2.7540834426879883E1	8c6b49de34fba964
00123dc5-b5f6-4944-9554-7643b2059165	0101000000F98A0515A17D5CC0A6319239A7944840	2024-11-11 12:03:32.000000 UTC	sensor-0046	1.67077E1	true	2	-1.1396295928955078E2	4.9161354064941406E1	-1.1396295928955078E2	4.9161354064941406E1	a476fd9b46d91ab4
0012c922-fda9-4ce4-8152-faab54a25391	01010000006668E8254CE45AC01A28F5C3C6AF3940	2023-12-15 05:56:05.000000 UTC	sensor-0011	3.21709E1	true	1	-1.0756714630126953E2	2.5686626434326172E1	-1.0756714630126953E2	2.5686626434326172E1	8d25c0815f7f4918
0012d6ed-e79d-4eef-a32d-724304e272d2	01010000004A8782182BC55AC07AEF1323DBD33D40	2024-07-18 00:13:19.000000 UTC	sensor-0033	8.28925E1	true	1	-1.0708075714111328E2	2.982756233215332E1	-1.0708075714111328E2	2.982756233215332E1	8d8d79cee84d2364
0012e0e2-8d52-4bad-bba4-1c1106990b50	010100000031E07A363C4757C0E2BF2F5F5C294440	2024-10-13 22:35:08.000000 UTC	sensor-0008	6.13938E1	true	0	-9.311305236816406E1	4.03231315612793E1	-9.311305236816406E1	4.03231315612793E1	8fd372c31a613140
00145131-c935-4ddb-a38a-76d3178db396	0101000000AB8AC05C33B55AC0A24791CEE6CC3E40	2024-05-30 15:04:56.000000 UTC	sensor-0078	8.42598E1	true	2	-1.0683126068115234E2	3.0800395965576172E1	-1.0683126068115234E2	3.0800395965576172E1	8d9aa0bd573614fc
0014d976-e668-45fd-be42-16192b908222	01010000003739EA58370857C0DB5F4DE2C20F4740	2023-12-20 15:46:00.000000 UTC	sensor-0061	1.00766E1	true	1	-9.212837982177734E1	4.612313461303711E1	-9.212837982177734E1	4.612313461303711E1	a55697d0e8ceb40c
0014dff0-56f4-4598-9618-fd5588628ba8	0101000000EF9574069A8558C0BE3C91E1BA124440	2023-12-05 16:26:37.000000 UTC	sensor-0097	1.6173E0	true	0	-9.80875244140625E1	4.014632797241211E1	-9.80875244140625E1	4.014632797241211E1	8fc607d5e731ffe8
0014f333-3d07-4ba8-a7f6-0c6dc4c472fd	010100000020ED2CA1B24B51C0A04673FA9AB54340	2023-03-19 17:25:59.000000 UTC	sensor-0083	9.74572E1	false	0	-6.918277740478516E1	3.9418792724609375E1	-6.918277740478516E1	3.9418792724609375E1	9ad450fbee42de28
0015ba70-7e1f-4c30-aeaa-90f2bb24471e	010100000082CC8E92A17E59C03175B3975A9B3E40	2023-08-07 07:09:26.000000 UTC	sensor-0073	1.67202E1	true	1	-1.019786148071289E2	3.060685157775879E1	-1.019786148071289E2	3.060685157775879E1	8d9f956f93f225d0
0015ee6c-6a01-4bdb-867d-d1cb0de56134	0101000000949F190801635AC096E413D6110A3940	2023-12-11 17:26:04.000000 UTC	sensor-0028	7.04261E1	true	0	-1.0554693603515625E2	2.5039335250854492E1	-1.0554693603515625E2	2.5039335250854492E1	8d1ad7a1d09a0c70
0015f7f6-1924-4b9f-bd57-594e226f32b8	0101000000816AA42AD54953C0F694A53A28614340	2024-08-10 09:46:19.000000 UTC	sensor-0058	3.95043E1	true	0	-7.715363311767578E1	3.875904083251953E1	-7.715363311767578E1	3.875904083251953E1	9a6b06aecbe57d48
